"Plot Title: 1152296 "
"#","Time, GMT-04:00","Temp, °F","RH, %","End Of File"
5905,04/02/09 09:38:24 PM,81.266,29.31,
5906,04/02/09 09:38:25 PM,81.266,29.31,
5907,04/02/09 09:38:26 PM,81.266,29.24,
5908,04/02/09 09:38:27 PM,81.266,29.31,
5909,04/02/09 09:38:28 PM,81.266,29.31,
5910,04/02/09 09:38:29 PM,81.266,29.31,
5911,04/02/09 09:38:30 PM,81.266,29.31,
5912,04/02/09 09:38:31 PM,81.266,29.31,
5913,04/02/09 09:38:32 PM,81.266,29.31,
5914,04/02/09 09:38:33 PM,81.266,29.31,
5915,04/02/09 09:38:34 PM,81.266,29.31,
5916,04/02/09 09:38:35 PM,81.266,29.24,
5917,04/02/09 09:38:36 PM,81.266,29.31,
5918,04/02/09 09:38:37 PM,81.266,29.31,
5919,04/02/09 09:38:38 PM,81.266,29.31,
5920,04/02/09 09:38:39 PM,81.266,29.31,
5921,04/02/09 09:38:40 PM,81.266,29.31,
5922,04/02/09 09:38:41 PM,81.266,29.31,
5923,04/02/09 09:38:42 PM,81.266,29.31,
5924,04/02/09 09:38:43 PM,81.266,29.31,
5925,04/02/09 09:38:44 PM,81.266,29.31,
5926,04/02/09 09:38:45 PM,81.266,29.31,
5927,04/02/09 09:38:46 PM,81.266,29.31,
5928,04/02/09 09:38:47 PM,81.266,29.31,
5929,04/02/09 09:38:48 PM,81.266,29.31,
5930,04/02/09 09:38:49 PM,81.266,29.31,
5931,04/02/09 09:38:50 PM,81.266,29.31,
5932,04/02/09 09:38:51 PM,81.266,29.31,
5933,04/02/09 09:38:52 PM,81.442,29.28,
5934,04/02/09 09:38:53 PM,81.266,29.31,
5935,04/02/09 09:38:54 PM,81.266,29.31,
5936,04/02/09 09:38:55 PM,81.266,29.31,
5937,04/02/09 09:38:56 PM,81.266,29.31,
5938,04/02/09 09:38:57 PM,81.266,29.31,
5939,04/02/09 09:38:58 PM,81.442,29.28,
5940,04/02/09 09:38:59 PM,81.266,29.31,
5941,04/02/09 09:39:00 PM,81.266,29.31,
5942,04/02/09 09:39:01 PM,81.266,29.31,
5943,04/02/09 09:39:02 PM,81.266,29.31,
5944,04/02/09 09:39:03 PM,81.266,29.31,
5945,04/02/09 09:39:04 PM,81.266,29.31,
5946,04/02/09 09:39:05 PM,81.266,29.31,
5947,04/02/09 09:39:06 PM,81.266,29.31,
5948,04/02/09 09:39:07 PM,81.266,29.31,
5949,04/02/09 09:39:08 PM,81.266,29.31,
5950,04/02/09 09:39:09 PM,81.266,29.31,
5951,04/02/09 09:39:10 PM,81.266,29.31,
5952,04/02/09 09:39:11 PM,81.266,29.31,
5953,04/02/09 09:39:12 PM,81.266,29.31,
5954,04/02/09 09:39:13 PM,81.266,29.31,
5955,04/02/09 09:39:14 PM,81.266,29.31,
5956,04/02/09 09:39:15 PM,81.266,29.31,
5957,04/02/09 09:39:16 PM,81.266,29.31,
5958,04/02/09 09:39:17 PM,81.266,29.31,
5959,04/02/09 09:39:18 PM,81.266,29.31,
5960,04/02/09 09:39:19 PM,81.266,29.31,
5961,04/02/09 09:39:20 PM,81.266,29.31,
5962,04/02/09 09:39:21 PM,81.266,29.31,
5963,04/02/09 09:39:22 PM,81.266,29.31,
5964,04/02/09 09:39:23 PM,81.266,29.31,
5965,04/02/09 09:39:24 PM,81.266,29.31,
5966,04/02/09 09:39:25 PM,81.266,29.31,
5967,04/02/09 09:39:26 PM,81.442,29.28,
5968,04/02/09 09:39:27 PM,81.266,29.31,
5969,04/02/09 09:39:28 PM,81.266,29.31,
5970,04/02/09 09:39:29 PM,81.266,29.31,
5971,04/02/09 09:39:30 PM,81.266,29.31,
5972,04/02/09 09:39:31 PM,81.266,29.31,
5973,04/02/09 09:39:32 PM,81.266,29.31,
5974,04/02/09 09:39:33 PM,81.266,29.31,
5975,04/02/09 09:39:34 PM,81.266,29.31,
5976,04/02/09 09:39:35 PM,81.266,29.31,
5977,04/02/09 09:39:36 PM,81.266,29.31,
5978,04/02/09 09:39:37 PM,81.266,29.31,
5979,04/02/09 09:39:38 PM,81.266,29.31,
5980,04/02/09 09:39:39 PM,81.266,29.31,
5981,04/02/09 09:39:40 PM,81.266,29.31,
5982,04/02/09 09:39:41 PM,81.266,29.31,
5983,04/02/09 09:39:42 PM,81.266,29.31,
5984,04/02/09 09:39:43 PM,81.266,29.31,
5985,04/02/09 09:39:44 PM,81.266,29.31,
5986,04/02/09 09:39:45 PM,81.266,29.31,
5987,04/02/09 09:39:46 PM,81.266,29.31,
5988,04/02/09 09:39:47 PM,81.266,29.31,
5989,04/02/09 09:39:48 PM,81.266,29.31,
5990,04/02/09 09:39:49 PM,81.266,29.31,
5991,04/02/09 09:39:50 PM,81.266,29.31,
5992,04/02/09 09:39:51 PM,81.442,29.28,
5993,04/02/09 09:39:52 PM,81.266,29.31,
5994,04/02/09 09:39:53 PM,81.266,29.31,
5995,04/02/09 09:39:54 PM,81.266,29.31,
5996,04/02/09 09:39:55 PM,81.266,29.31,
5997,04/02/09 09:39:56 PM,81.266,29.31,
5998,04/02/09 09:39:57 PM,81.266,29.31,
5999,04/02/09 09:39:58 PM,81.266,29.31,
6000,04/02/09 09:39:59 PM,81.266,29.31,
6001,04/02/09 09:40:00 PM,81.266,29.31,
6002,04/02/09 09:40:01 PM,81.266,29.31,
6003,04/02/09 09:40:02 PM,81.266,29.31,
6004,04/02/09 09:40:03 PM,81.266,29.31,
6005,04/02/09 09:40:04 PM,81.266,29.31,
6006,04/02/09 09:40:05 PM,81.266,29.31,
6007,04/02/09 09:40:06 PM,81.266,29.31,
6008,04/02/09 09:40:07 PM,81.266,29.31,
6009,04/02/09 09:40:08 PM,81.266,29.31,
6010,04/02/09 09:40:09 PM,81.266,29.31,
6011,04/02/09 09:40:10 PM,81.266,29.31,
6012,04/02/09 09:40:11 PM,81.266,29.31,
6013,04/02/09 09:40:12 PM,81.266,29.31,
6014,04/02/09 09:40:13 PM,81.266,29.31,
6015,04/02/09 09:40:14 PM,81.266,29.31,
6016,04/02/09 09:40:15 PM,81.266,29.31,
6017,04/02/09 09:40:16 PM,81.442,29.28,
6018,04/02/09 09:40:17 PM,81.266,29.31,
6019,04/02/09 09:40:18 PM,81.442,29.28,
6020,04/02/09 09:40:19 PM,81.266,29.31,
6021,04/02/09 09:40:20 PM,81.266,29.31,
6022,04/02/09 09:40:21 PM,81.266,29.31,
6023,04/02/09 09:40:22 PM,81.266,29.31,
6024,04/02/09 09:40:23 PM,81.266,29.31,
6025,04/02/09 09:40:24 PM,81.266,29.31,
6026,04/02/09 09:40:25 PM,81.266,29.31,
6027,04/02/09 09:40:26 PM,81.266,29.31,
6028,04/02/09 09:40:27 PM,81.266,29.31,
6029,04/02/09 09:40:28 PM,81.266,29.31,
6030,04/02/09 09:40:29 PM,81.266,29.31,
6031,04/02/09 09:40:30 PM,81.266,29.31,
6032,04/02/09 09:40:31 PM,81.266,29.31,
6033,04/02/09 09:40:32 PM,81.266,29.31,
6034,04/02/09 09:40:33 PM,81.266,29.31,
6035,04/02/09 09:40:34 PM,81.442,29.28,
6036,04/02/09 09:40:35 PM,81.266,29.31,
6037,04/02/09 09:40:36 PM,81.266,29.31,
6038,04/02/09 09:40:37 PM,81.266,29.31,
6039,04/02/09 09:40:38 PM,81.266,29.31,
6040,04/02/09 09:40:39 PM,81.266,29.31,
6041,04/02/09 09:40:40 PM,81.266,29.31,
6042,04/02/09 09:40:41 PM,81.266,29.31,
6043,04/02/09 09:40:42 PM,81.266,29.31,
6044,04/02/09 09:40:43 PM,81.266,29.31,
6045,04/02/09 09:40:44 PM,81.266,29.31,
6046,04/02/09 09:40:45 PM,81.266,29.31,
6047,04/02/09 09:40:46 PM,81.266,29.31,
6048,04/02/09 09:40:47 PM,81.266,29.31,
6049,04/02/09 09:40:48 PM,81.266,29.31,
6050,04/02/09 09:40:49 PM,81.266,29.31,
6051,04/02/09 09:40:50 PM,81.266,29.31,
6052,04/02/09 09:40:51 PM,81.266,29.31,
6053,04/02/09 09:40:52 PM,81.266,29.31,
6054,04/02/09 09:40:53 PM,81.266,29.31,
6055,04/02/09 09:40:54 PM,81.266,29.31,
6056,04/02/09 09:40:55 PM,81.266,29.31,
6057,04/02/09 09:40:56 PM,81.266,29.31,
6058,04/02/09 09:40:57 PM,81.266,29.31,
6059,04/02/09 09:40:58 PM,81.266,29.31,
6060,04/02/09 09:40:59 PM,81.266,29.31,
6061,04/02/09 09:41:00 PM,81.266,29.31,
6062,04/02/09 09:41:01 PM,81.266,29.31,
6063,04/02/09 09:41:02 PM,81.266,29.31,
6064,04/02/09 09:41:03 PM,81.442,29.28,
6065,04/02/09 09:41:04 PM,81.266,29.31,
6066,04/02/09 09:41:05 PM,81.266,29.31,
6067,04/02/09 09:41:06 PM,81.266,29.31,
6068,04/02/09 09:41:07 PM,81.266,29.31,
6069,04/02/09 09:41:08 PM,81.266,29.31,
6070,04/02/09 09:41:09 PM,81.266,29.31,
6071,04/02/09 09:41:10 PM,81.266,29.31,
6072,04/02/09 09:41:11 PM,81.266,29.31,
6073,04/02/09 09:41:12 PM,81.266,29.31,
6074,04/02/09 09:41:13 PM,81.442,29.28,
6075,04/02/09 09:41:14 PM,81.266,29.31,
6076,04/02/09 09:41:15 PM,81.266,29.31,
6077,04/02/09 09:41:16 PM,81.266,29.31,
6078,04/02/09 09:41:17 PM,81.266,29.31,
6079,04/02/09 09:41:18 PM,81.266,29.31,
6080,04/02/09 09:41:19 PM,81.266,29.31,
6081,04/02/09 09:41:20 PM,81.442,29.28,
6082,04/02/09 09:41:21 PM,81.266,29.31,
6083,04/02/09 09:41:22 PM,81.266,29.31,
6084,04/02/09 09:41:23 PM,81.266,29.31,
6085,04/02/09 09:41:24 PM,81.266,29.31,
6086,04/02/09 09:41:25 PM,81.266,29.31,
6087,04/02/09 09:41:26 PM,81.266,29.31,
6088,04/02/09 09:41:27 PM,81.442,29.28,
6089,04/02/09 09:41:28 PM,81.266,29.31,
6090,04/02/09 09:41:29 PM,81.266,29.31,
6091,04/02/09 09:41:30 PM,81.266,29.31,
6092,04/02/09 09:41:31 PM,81.266,29.31,
6093,04/02/09 09:41:32 PM,81.266,29.31,
6094,04/02/09 09:41:33 PM,81.266,29.31,
6095,04/02/09 09:41:34 PM,81.266,29.31,
6096,04/02/09 09:41:35 PM,81.266,29.31,
6097,04/02/09 09:41:36 PM,81.266,29.31,
6098,04/02/09 09:41:37 PM,81.266,29.31,
6099,04/02/09 09:41:38 PM,81.266,29.31,
6100,04/02/09 09:41:39 PM,81.266,29.31,
6101,04/02/09 09:41:40 PM,81.266,29.31,
6102,04/02/09 09:41:41 PM,81.266,29.31,
6103,04/02/09 09:41:42 PM,81.266,29.31,
6104,04/02/09 09:41:43 PM,81.266,29.31,
6105,04/02/09 09:41:44 PM,81.266,29.31,
6106,04/02/09 09:41:45 PM,81.266,29.31,
6107,04/02/09 09:41:46 PM,81.266,29.31,
6108,04/02/09 09:41:47 PM,81.266,29.31,
6109,04/02/09 09:41:48 PM,81.266,29.31,
6110,04/02/09 09:41:49 PM,81.266,29.31,
6111,04/02/09 09:41:50 PM,81.266,29.31,
6112,04/02/09 09:41:51 PM,81.442,29.28,
6113,04/02/09 09:41:52 PM,81.266,29.31,
6114,04/02/09 09:41:53 PM,81.266,29.31,
6115,04/02/09 09:41:54 PM,81.266,29.31,
6116,04/02/09 09:41:55 PM,81.266,29.31,
6117,04/02/09 09:41:56 PM,81.266,29.31,
6118,04/02/09 09:41:57 PM,81.266,29.31,
6119,04/02/09 09:41:58 PM,81.266,29.31,
6120,04/02/09 09:41:59 PM,81.266,29.31,
6121,04/02/09 09:42:00 PM,81.266,29.31,
6122,04/02/09 09:42:01 PM,81.266,29.31,
6123,04/02/09 09:42:02 PM,81.266,29.31,
6124,04/02/09 09:42:03 PM,81.266,29.31,
6125,04/02/09 09:42:04 PM,81.266,29.31,
6126,04/02/09 09:42:05 PM,81.266,29.31,
6127,04/02/09 09:42:06 PM,81.266,29.31,
6128,04/02/09 09:42:07 PM,81.266,29.31,
6129,04/02/09 09:42:08 PM,81.442,29.28,
6130,04/02/09 09:42:09 PM,81.266,29.31,
6131,04/02/09 09:42:10 PM,81.266,29.31,
6132,04/02/09 09:42:11 PM,81.266,29.31,
6133,04/02/09 09:42:12 PM,81.442,29.28,
6134,04/02/09 09:42:13 PM,81.266,29.31,
6135,04/02/09 09:42:14 PM,81.266,29.31,
6136,04/02/09 09:42:15 PM,81.266,29.31,
6137,04/02/09 09:42:16 PM,81.266,29.31,
6138,04/02/09 09:42:17 PM,81.266,29.31,
6139,04/02/09 09:42:18 PM,81.266,29.31,
6140,04/02/09 09:42:19 PM,81.266,29.31,
6141,04/02/09 09:42:20 PM,81.266,29.31,
6142,04/02/09 09:42:21 PM,81.266,29.31,
6143,04/02/09 09:42:22 PM,81.266,29.31,
6144,04/02/09 09:42:23 PM,81.266,29.31,
6145,04/02/09 09:42:24 PM,81.266,29.31,
6146,04/02/09 09:42:25 PM,81.266,29.31,
6147,04/02/09 09:42:26 PM,81.266,29.31,
6148,04/02/09 09:42:27 PM,81.266,29.31,
6149,04/02/09 09:42:28 PM,81.266,29.31,
6150,04/02/09 09:42:29 PM,81.266,29.31,
6151,04/02/09 09:42:30 PM,81.266,29.31,
6152,04/02/09 09:42:31 PM,81.266,29.31,
6153,04/02/09 09:42:32 PM,81.266,29.31,
6154,04/02/09 09:42:33 PM,81.266,29.31,
6155,04/02/09 09:42:34 PM,81.266,29.31,
6156,04/02/09 09:42:35 PM,81.266,29.31,
6157,04/02/09 09:42:36 PM,81.266,29.31,
6158,04/02/09 09:42:37 PM,81.266,29.31,
6159,04/02/09 09:42:38 PM,81.266,29.31,
6160,04/02/09 09:42:39 PM,81.266,29.31,
6161,04/02/09 09:42:40 PM,81.266,29.37,
6162,04/02/09 09:42:41 PM,81.266,29.31,
6163,04/02/09 09:42:42 PM,81.266,29.31,
6164,04/02/09 09:42:43 PM,81.266,29.37,
6165,04/02/09 09:42:44 PM,81.266,29.31,
6166,04/02/09 09:42:45 PM,81.266,29.31,
6167,04/02/09 09:42:46 PM,81.266,29.37,
6168,04/02/09 09:42:47 PM,81.266,29.31,
6169,04/02/09 09:42:48 PM,81.442,29.28,
6170,04/02/09 09:42:49 PM,81.266,29.31,
6171,04/02/09 09:42:50 PM,81.266,29.37,
6172,04/02/09 09:42:51 PM,81.266,29.31,
6173,04/02/09 09:42:52 PM,81.266,29.31,
6174,04/02/09 09:42:53 PM,81.266,29.37,
6175,04/02/09 09:42:54 PM,81.266,29.31,
6176,04/02/09 09:42:55 PM,81.266,29.31,
6177,04/02/09 09:42:56 PM,81.266,29.31,
6178,04/02/09 09:42:57 PM,81.266,29.37,
6179,04/02/09 09:42:58 PM,81.266,29.31,
6180,04/02/09 09:42:59 PM,81.266,29.37,
6181,04/02/09 09:43:00 PM,81.266,29.37,
6182,04/02/09 09:43:01 PM,81.266,29.31,
6183,04/02/09 09:43:02 PM,81.266,29.31,
6184,04/02/09 09:43:03 PM,81.266,29.37,
6185,04/02/09 09:43:04 PM,81.266,29.31,
6186,04/02/09 09:43:05 PM,81.266,29.37,
6187,04/02/09 09:43:06 PM,81.266,29.37,
6188,04/02/09 09:43:07 PM,81.266,29.37,
6189,04/02/09 09:43:08 PM,81.266,29.31,
6190,04/02/09 09:43:09 PM,81.266,29.37,
6191,04/02/09 09:43:10 PM,81.266,29.31,
6192,04/02/09 09:43:11 PM,81.266,29.37,
6193,04/02/09 09:43:12 PM,81.266,29.37,
6194,04/02/09 09:43:13 PM,81.266,29.37,
6195,04/02/09 09:43:14 PM,81.266,29.37,
6196,04/02/09 09:43:15 PM,81.266,29.37,
6197,04/02/09 09:43:16 PM,81.266,29.37,
6198,04/02/09 09:43:17 PM,81.266,29.37,
6199,04/02/09 09:43:18 PM,81.266,29.37,
6200,04/02/09 09:43:19 PM,81.442,29.35,
6201,04/02/09 09:43:20 PM,81.266,29.37,
6202,04/02/09 09:43:21 PM,81.266,29.37,
6203,04/02/09 09:43:22 PM,81.266,29.37,
6204,04/02/09 09:43:23 PM,81.266,29.37,
6205,04/02/09 09:43:24 PM,81.266,29.37,
6206,04/02/09 09:43:25 PM,81.266,29.37,
6207,04/02/09 09:43:26 PM,81.266,29.37,
6208,04/02/09 09:43:27 PM,81.266,29.37,
6209,04/02/09 09:43:28 PM,81.266,29.37,
6210,04/02/09 09:43:29 PM,81.266,29.37,
6211,04/02/09 09:43:30 PM,81.266,29.37,
6212,04/02/09 09:43:31 PM,81.266,29.37,
6213,04/02/09 09:43:32 PM,81.266,29.37,
6214,04/02/09 09:43:33 PM,81.266,29.37,
6215,04/02/09 09:43:34 PM,81.266,29.37,
6216,04/02/09 09:43:35 PM,81.266,29.37,
6217,04/02/09 09:43:36 PM,81.266,29.37,
6218,04/02/09 09:43:37 PM,81.442,29.35,
6219,04/02/09 09:43:38 PM,81.266,29.37,
6220,04/02/09 09:43:39 PM,81.266,29.37,
6221,04/02/09 09:43:40 PM,81.266,29.37,
6222,04/02/09 09:43:41 PM,81.266,29.37,
6223,04/02/09 09:43:42 PM,81.266,29.37,
6224,04/02/09 09:43:43 PM,81.266,29.37,
6225,04/02/09 09:43:44 PM,81.266,29.37,
6226,04/02/09 09:43:45 PM,81.266,29.37,
6227,04/02/09 09:43:46 PM,81.266,29.37,
6228,04/02/09 09:43:47 PM,81.266,29.37,
6229,04/02/09 09:43:48 PM,81.266,29.37,
6230,04/02/09 09:43:49 PM,81.266,29.37,
6231,04/02/09 09:43:50 PM,81.266,29.37,
6232,04/02/09 09:43:51 PM,81.266,29.37,
6233,04/02/09 09:43:52 PM,81.266,29.37,
6234,04/02/09 09:43:53 PM,81.266,29.37,
6235,04/02/09 09:43:54 PM,81.266,29.37,
6236,04/02/09 09:43:55 PM,81.266,29.37,
6237,04/02/09 09:43:56 PM,81.266,29.37,
6238,04/02/09 09:43:57 PM,81.266,29.37,
6239,04/02/09 09:43:58 PM,81.266,29.37,
6240,04/02/09 09:43:59 PM,81.266,29.37,
6241,04/02/09 09:44:00 PM,81.266,29.37,
6242,04/02/09 09:44:01 PM,81.266,29.37,
6243,04/02/09 09:44:02 PM,81.266,29.37,
6244,04/02/09 09:44:03 PM,81.266,29.37,
6245,04/02/09 09:44:04 PM,81.266,29.37,
6246,04/02/09 09:44:05 PM,81.266,29.37,
6247,04/02/09 09:44:06 PM,81.266,29.37,
6248,04/02/09 09:44:07 PM,81.266,29.37,
6249,04/02/09 09:44:08 PM,81.266,29.37,
6250,04/02/09 09:44:09 PM,81.266,29.37,
6251,04/02/09 09:44:10 PM,81.266,29.37,
6252,04/02/09 09:44:11 PM,81.266,29.37,
6253,04/02/09 09:44:12 PM,81.266,29.37,
6254,04/02/09 09:44:13 PM,81.266,29.37,
6255,04/02/09 09:44:14 PM,81.266,29.37,
6256,04/02/09 09:44:15 PM,81.266,29.37,
6257,04/02/09 09:44:16 PM,81.266,29.37,
6258,04/02/09 09:44:17 PM,81.266,29.37,
6259,04/02/09 09:44:18 PM,81.266,29.37,
6260,04/02/09 09:44:19 PM,81.266,29.37,
6261,04/02/09 09:44:20 PM,81.266,29.37,
6262,04/02/09 09:44:21 PM,81.266,29.37,
6263,04/02/09 09:44:22 PM,81.266,29.37,
6264,04/02/09 09:44:23 PM,81.266,29.37,
6265,04/02/09 09:44:24 PM,81.266,29.37,
6266,04/02/09 09:44:25 PM,81.266,29.37,
6267,04/02/09 09:44:26 PM,81.266,29.37,
6268,04/02/09 09:44:27 PM,81.266,29.37,
6269,04/02/09 09:44:28 PM,81.266,29.37,
6270,04/02/09 09:44:29 PM,81.266,29.37,
6271,04/02/09 09:44:30 PM,81.266,29.37,
6272,04/02/09 09:44:31 PM,81.266,29.37,
6273,04/02/09 09:44:32 PM,81.266,29.37,
6274,04/02/09 09:44:33 PM,81.266,29.37,
6275,04/02/09 09:44:34 PM,81.266,29.37,
6276,04/02/09 09:44:35 PM,81.266,29.37,
6277,04/02/09 09:44:36 PM,81.266,29.37,
6278,04/02/09 09:44:37 PM,81.266,29.37,
6279,04/02/09 09:44:38 PM,81.266,29.37,
6280,04/02/09 09:44:39 PM,81.266,29.37,
6281,04/02/09 09:44:40 PM,81.266,29.37,
6282,04/02/09 09:44:41 PM,81.266,29.37,
6283,04/02/09 09:44:42 PM,81.266,29.37,
6284,04/02/09 09:44:43 PM,81.266,29.37,
6285,04/02/09 09:44:44 PM,81.266,29.37,
6286,04/02/09 09:44:45 PM,81.266,29.37,
6287,04/02/09 09:44:46 PM,81.266,29.37,
6288,04/02/09 09:44:47 PM,81.266,29.37,
6289,04/02/09 09:44:48 PM,81.266,29.37,
6290,04/02/09 09:44:49 PM,81.266,29.37,
6291,04/02/09 09:44:50 PM,81.266,29.37,
6292,04/02/09 09:44:51 PM,81.266,29.37,
6293,04/02/09 09:44:52 PM,81.266,29.37,
6294,04/02/09 09:44:53 PM,81.266,29.37,
6295,04/02/09 09:44:54 PM,81.266,29.37,
6296,04/02/09 09:44:55 PM,81.266,29.37,
6297,04/02/09 09:44:56 PM,81.266,29.37,
6298,04/02/09 09:44:57 PM,81.266,29.37,
6299,04/02/09 09:44:58 PM,81.266,29.37,
6300,04/02/09 09:44:59 PM,81.266,29.37,
6301,04/02/09 09:45:00 PM,81.266,29.37,
6302,04/02/09 09:45:01 PM,81.266,29.37,
6303,04/02/09 09:45:02 PM,81.266,29.37,
6304,04/02/09 09:45:03 PM,81.266,29.37,
6305,04/02/09 09:45:04 PM,81.266,29.37,
6306,04/02/09 09:45:05 PM,81.266,29.37,
6307,04/02/09 09:45:06 PM,81.266,29.37,
6308,04/02/09 09:45:07 PM,81.266,29.37,
6309,04/02/09 09:45:08 PM,81.266,29.37,
6310,04/02/09 09:45:09 PM,81.266,29.37,
6311,04/02/09 09:45:10 PM,81.266,29.37,
6312,04/02/09 09:45:11 PM,81.266,29.37,
6313,04/02/09 09:45:12 PM,81.266,29.37,
6314,04/02/09 09:45:13 PM,81.266,29.37,
6315,04/02/09 09:45:14 PM,81.266,29.37,
6316,04/02/09 09:45:15 PM,81.266,29.37,
6317,04/02/09 09:45:16 PM,81.266,29.37,
6318,04/02/09 09:45:17 PM,81.266,29.37,
6319,04/02/09 09:45:18 PM,81.266,29.37,
6320,04/02/09 09:45:19 PM,81.266,29.37,
6321,04/02/09 09:45:20 PM,81.266,29.37,
6322,04/02/09 09:45:21 PM,81.266,29.37,
6323,04/02/09 09:45:22 PM,81.266,29.37,
6324,04/02/09 09:45:23 PM,81.266,29.37,
6325,04/02/09 09:45:24 PM,81.266,29.37,
6326,04/02/09 09:45:25 PM,81.266,29.37,
6327,04/02/09 09:45:26 PM,81.266,29.37,
6328,04/02/09 09:45:27 PM,81.266,29.37,
6329,04/02/09 09:45:28 PM,81.266,29.37,
6330,04/02/09 09:45:29 PM,81.266,29.37,
6331,04/02/09 09:45:30 PM,81.266,29.37,
6332,04/02/09 09:45:31 PM,81.266,29.37,
6333,04/02/09 09:45:32 PM,81.266,29.37,
6334,04/02/09 09:45:33 PM,81.266,29.37,
6335,04/02/09 09:45:34 PM,81.266,29.37,
6336,04/02/09 09:45:35 PM,81.266,29.37,
6337,04/02/09 09:45:36 PM,81.266,29.37,
6338,04/02/09 09:45:37 PM,81.266,29.37,
6339,04/02/09 09:45:38 PM,81.266,29.37,
6340,04/02/09 09:45:39 PM,81.266,29.37,
6341,04/02/09 09:45:40 PM,81.266,29.37,
6342,04/02/09 09:45:41 PM,81.266,29.37,
6343,04/02/09 09:45:42 PM,81.266,29.37,
6344,04/02/09 09:45:43 PM,81.266,29.37,
6345,04/02/09 09:45:44 PM,81.266,29.37,
6346,04/02/09 09:45:45 PM,81.266,29.37,
6347,04/02/09 09:45:46 PM,81.266,29.37,
6348,04/02/09 09:45:47 PM,81.266,29.37,
6349,04/02/09 09:45:48 PM,81.266,29.37,
6350,04/02/09 09:45:49 PM,81.266,29.37,
6351,04/02/09 09:45:50 PM,81.266,29.37,
6352,04/02/09 09:45:51 PM,81.266,29.37,
6353,04/02/09 09:45:52 PM,81.266,29.37,
6354,04/02/09 09:45:53 PM,81.266,29.37,
6355,04/02/09 09:45:54 PM,81.266,29.37,
6356,04/02/09 09:45:55 PM,81.266,29.37,
6357,04/02/09 09:45:56 PM,81.266,29.37,
6358,04/02/09 09:45:57 PM,81.266,29.37,
6359,04/02/09 09:45:58 PM,81.266,29.37,
6360,04/02/09 09:45:59 PM,81.266,29.37,
6361,04/02/09 09:46:00 PM,81.266,29.37,
6362,04/02/09 09:46:01 PM,81.266,29.37,
6363,04/02/09 09:46:02 PM,81.266,29.37,
6364,04/02/09 09:46:03 PM,81.266,29.37,
6365,04/02/09 09:46:04 PM,81.266,29.37,
6366,04/02/09 09:46:05 PM,81.266,29.37,
6367,04/02/09 09:46:06 PM,81.266,29.37,
6368,04/02/09 09:46:07 PM,81.266,29.37,
6369,04/02/09 09:46:08 PM,81.266,29.37,
6370,04/02/09 09:46:09 PM,81.266,29.37,
6371,04/02/09 09:46:10 PM,81.266,29.37,
6372,04/02/09 09:46:11 PM,81.266,29.37,
6373,04/02/09 09:46:12 PM,81.266,29.37,
6374,04/02/09 09:46:13 PM,81.266,29.37,
6375,04/02/09 09:46:14 PM,81.266,29.37,
6376,04/02/09 09:46:15 PM,81.266,29.37,
6377,04/02/09 09:46:16 PM,81.266,29.37,
6378,04/02/09 09:46:17 PM,81.266,29.37,
6379,04/02/09 09:46:18 PM,81.266,29.37,
6380,04/02/09 09:46:19 PM,81.266,29.37,
6381,04/02/09 09:46:20 PM,81.266,29.37,
6382,04/02/09 09:46:21 PM,81.266,29.37,
6383,04/02/09 09:46:22 PM,81.266,29.37,
6384,04/02/09 09:46:23 PM,81.266,29.37,
6385,04/02/09 09:46:24 PM,81.266,29.37,
6386,04/02/09 09:46:25 PM,81.266,29.37,
6387,04/02/09 09:46:26 PM,81.266,29.37,
6388,04/02/09 09:46:27 PM,81.266,29.37,
6389,04/02/09 09:46:28 PM,81.266,29.37,
6390,04/02/09 09:46:29 PM,81.266,29.37,
6391,04/02/09 09:46:30 PM,81.266,29.37,
6392,04/02/09 09:46:31 PM,81.266,29.37,
6393,04/02/09 09:46:32 PM,81.266,29.37,
6394,04/02/09 09:46:33 PM,81.266,29.37,
6395,04/02/09 09:46:34 PM,81.266,29.37,
6396,04/02/09 09:46:35 PM,81.266,29.37,
6397,04/02/09 09:46:36 PM,81.266,29.37,
6398,04/02/09 09:46:37 PM,81.266,29.37,
6399,04/02/09 09:46:38 PM,81.266,29.37,
6400,04/02/09 09:46:39 PM,81.266,29.37,
6401,04/02/09 09:46:40 PM,81.266,29.37,
6402,04/02/09 09:46:41 PM,81.266,29.37,
6403,04/02/09 09:46:42 PM,81.266,29.37,
6404,04/02/09 09:46:43 PM,81.266,29.37,
6405,04/02/09 09:46:44 PM,81.266,29.37,
6406,04/02/09 09:46:45 PM,81.266,29.37,
6407,04/02/09 09:46:46 PM,81.266,29.37,
6408,04/02/09 09:46:47 PM,81.266,29.37,
6409,04/02/09 09:46:48 PM,81.266,29.37,
6410,04/02/09 09:46:49 PM,81.266,29.37,
6411,04/02/09 09:46:50 PM,81.266,29.37,
6412,04/02/09 09:46:51 PM,81.266,29.37,
6413,04/02/09 09:46:52 PM,81.266,29.37,
6414,04/02/09 09:46:53 PM,81.266,29.37,
6415,04/02/09 09:46:54 PM,81.266,29.37,
6416,04/02/09 09:46:55 PM,81.266,29.37,
6417,04/02/09 09:46:56 PM,81.266,29.37,
6418,04/02/09 09:46:57 PM,81.266,29.37,
6419,04/02/09 09:46:58 PM,81.266,29.37,
6420,04/02/09 09:46:59 PM,81.266,29.37,
