"Plot Title: 1152293 "
"#","Time, GMT-04:00","Temp, °F","RH, %","End Of File"
5835,04/02/09 09:37:14 PM,81.442,28.86,
5836,04/02/09 09:37:15 PM,81.442,28.86,
5837,04/02/09 09:37:16 PM,81.442,28.93,
5838,04/02/09 09:37:17 PM,81.442,28.86,
5839,04/02/09 09:37:18 PM,81.442,28.86,
5840,04/02/09 09:37:19 PM,81.442,28.86,
5841,04/02/09 09:37:20 PM,81.442,28.86,
5842,04/02/09 09:37:21 PM,81.442,28.86,
5843,04/02/09 09:37:22 PM,81.442,28.86,
5844,04/02/09 09:37:23 PM,81.442,28.86,
5845,04/02/09 09:37:24 PM,81.442,28.93,
5846,04/02/09 09:37:25 PM,81.442,28.93,
5847,04/02/09 09:37:26 PM,81.442,28.93,
5848,04/02/09 09:37:27 PM,81.442,28.93,
5849,04/02/09 09:37:28 PM,81.442,28.93,
5850,04/02/09 09:37:29 PM,81.442,28.93,
5851,04/02/09 09:37:30 PM,81.442,28.93,
5852,04/02/09 09:37:31 PM,81.442,28.93,
5853,04/02/09 09:37:32 PM,81.442,28.86,
5854,04/02/09 09:37:33 PM,81.442,28.93,
5855,04/02/09 09:37:34 PM,81.442,28.93,
5856,04/02/09 09:37:35 PM,81.442,28.93,
5857,04/02/09 09:37:36 PM,81.442,28.93,
5858,04/02/09 09:37:37 PM,81.442,28.93,
5859,04/02/09 09:37:38 PM,81.442,28.93,
5860,04/02/09 09:37:39 PM,81.442,28.93,
5861,04/02/09 09:37:40 PM,81.442,28.93,
5862,04/02/09 09:37:41 PM,81.442,28.93,
5863,04/02/09 09:37:42 PM,81.442,28.93,
5864,04/02/09 09:37:43 PM,81.442,28.93,
5865,04/02/09 09:37:44 PM,81.442,28.93,
5866,04/02/09 09:37:45 PM,81.442,28.93,
5867,04/02/09 09:37:46 PM,81.442,28.93,
5868,04/02/09 09:37:47 PM,81.442,28.93,
5869,04/02/09 09:37:48 PM,81.442,28.93,
5870,04/02/09 09:37:49 PM,81.442,28.93,
5871,04/02/09 09:37:50 PM,81.442,28.93,
5872,04/02/09 09:37:51 PM,81.442,28.93,
5873,04/02/09 09:37:52 PM,81.442,28.93,
5874,04/02/09 09:37:53 PM,81.442,28.93,
5875,04/02/09 09:37:54 PM,81.442,28.93,
5876,04/02/09 09:37:55 PM,81.442,28.93,
5877,04/02/09 09:37:56 PM,81.442,28.93,
5878,04/02/09 09:37:57 PM,81.442,28.93,
5879,04/02/09 09:37:58 PM,81.442,28.93,
5880,04/02/09 09:37:59 PM,81.442,28.93,
5881,04/02/09 09:38:00 PM,81.442,28.93,
5882,04/02/09 09:38:01 PM,81.442,28.93,
5883,04/02/09 09:38:02 PM,81.442,28.93,
5884,04/02/09 09:38:03 PM,81.442,28.93,
5885,04/02/09 09:38:04 PM,81.442,28.93,
5886,04/02/09 09:38:05 PM,81.442,28.93,
5887,04/02/09 09:38:06 PM,81.442,28.93,
5888,04/02/09 09:38:07 PM,81.442,28.93,
5889,04/02/09 09:38:08 PM,81.442,28.93,
5890,04/02/09 09:38:09 PM,81.442,28.93,
5891,04/02/09 09:38:10 PM,81.442,28.93,
5892,04/02/09 09:38:11 PM,81.442,28.93,
5893,04/02/09 09:38:12 PM,81.442,28.93,
5894,04/02/09 09:38:13 PM,81.442,28.93,
5895,04/02/09 09:38:14 PM,81.442,28.93,
5896,04/02/09 09:38:15 PM,81.442,28.93,
5897,04/02/09 09:38:16 PM,81.442,28.93,
5898,04/02/09 09:38:17 PM,81.442,28.93,
5899,04/02/09 09:38:18 PM,81.442,28.93,
5900,04/02/09 09:38:19 PM,81.442,28.93,
5901,04/02/09 09:38:20 PM,81.442,28.93,
5902,04/02/09 09:38:21 PM,81.442,28.93,
5903,04/02/09 09:38:22 PM,81.442,28.93,
5904,04/02/09 09:38:23 PM,81.442,28.93,
5905,04/02/09 09:38:24 PM,81.442,28.93,
5906,04/02/09 09:38:25 PM,81.442,28.93,
5907,04/02/09 09:38:26 PM,81.442,28.93,
5908,04/02/09 09:38:27 PM,81.442,28.93,
5909,04/02/09 09:38:28 PM,81.442,28.93,
5910,04/02/09 09:38:29 PM,81.442,28.93,
5911,04/02/09 09:38:30 PM,81.442,28.93,
5912,04/02/09 09:38:31 PM,81.442,28.93,
5913,04/02/09 09:38:32 PM,81.442,28.93,
5914,04/02/09 09:38:33 PM,81.442,28.93,
5915,04/02/09 09:38:34 PM,81.442,28.93,
5916,04/02/09 09:38:35 PM,81.442,28.93,
5917,04/02/09 09:38:36 PM,81.442,28.93,
5918,04/02/09 09:38:37 PM,81.442,28.93,
5919,04/02/09 09:38:38 PM,81.442,28.93,
5920,04/02/09 09:38:39 PM,81.442,28.93,
5921,04/02/09 09:38:40 PM,81.442,28.93,
5922,04/02/09 09:38:41 PM,81.442,28.93,
5923,04/02/09 09:38:42 PM,81.442,28.93,
5924,04/02/09 09:38:43 PM,81.442,28.93,
5925,04/02/09 09:38:44 PM,81.442,28.93,
5926,04/02/09 09:38:45 PM,81.442,28.93,
5927,04/02/09 09:38:46 PM,81.442,28.93,
5928,04/02/09 09:38:47 PM,81.442,28.93,
5929,04/02/09 09:38:48 PM,81.442,28.93,
5930,04/02/09 09:38:49 PM,81.442,28.93,
5931,04/02/09 09:38:50 PM,81.442,28.93,
5932,04/02/09 09:38:51 PM,81.442,28.93,
5933,04/02/09 09:38:52 PM,81.442,28.93,
5934,04/02/09 09:38:53 PM,81.442,28.93,
5935,04/02/09 09:38:54 PM,81.442,28.93,
5936,04/02/09 09:38:55 PM,81.442,28.93,
5937,04/02/09 09:38:56 PM,81.442,28.93,
5938,04/02/09 09:38:57 PM,81.442,28.93,
5939,04/02/09 09:38:58 PM,81.442,28.93,
5940,04/02/09 09:38:59 PM,81.442,28.93,
5941,04/02/09 09:39:00 PM,81.442,28.93,
5942,04/02/09 09:39:01 PM,81.442,28.93,
5943,04/02/09 09:39:02 PM,81.442,28.93,
5944,04/02/09 09:39:03 PM,81.442,28.93,
5945,04/02/09 09:39:04 PM,81.442,28.93,
5946,04/02/09 09:39:05 PM,81.442,28.93,
5947,04/02/09 09:39:06 PM,81.442,28.93,
5948,04/02/09 09:39:07 PM,81.442,28.93,
5949,04/02/09 09:39:08 PM,81.442,28.93,
5950,04/02/09 09:39:09 PM,81.442,28.93,
5951,04/02/09 09:39:10 PM,81.442,28.93,
5952,04/02/09 09:39:11 PM,81.442,28.93,
5953,04/02/09 09:39:12 PM,81.442,28.93,
5954,04/02/09 09:39:13 PM,81.442,28.93,
5955,04/02/09 09:39:14 PM,81.442,28.93,
5956,04/02/09 09:39:15 PM,81.442,28.93,
5957,04/02/09 09:39:16 PM,81.442,28.93,
5958,04/02/09 09:39:17 PM,81.442,28.93,
5959,04/02/09 09:39:18 PM,81.442,28.93,
5960,04/02/09 09:39:19 PM,81.442,28.93,
5961,04/02/09 09:39:20 PM,81.442,28.93,
5962,04/02/09 09:39:21 PM,81.442,28.93,
5963,04/02/09 09:39:22 PM,81.442,28.93,
5964,04/02/09 09:39:23 PM,81.442,28.93,
5965,04/02/09 09:39:24 PM,81.442,28.93,
5966,04/02/09 09:39:25 PM,81.442,28.93,
5967,04/02/09 09:39:26 PM,81.442,28.93,
5968,04/02/09 09:39:27 PM,81.442,28.93,
5969,04/02/09 09:39:28 PM,81.442,28.93,
5970,04/02/09 09:39:29 PM,81.442,28.93,
5971,04/02/09 09:39:30 PM,81.442,28.93,
5972,04/02/09 09:39:31 PM,81.442,28.93,
5973,04/02/09 09:39:32 PM,81.442,28.93,
5974,04/02/09 09:39:33 PM,81.442,28.93,
5975,04/02/09 09:39:34 PM,81.442,28.93,
5976,04/02/09 09:39:35 PM,81.442,28.93,
5977,04/02/09 09:39:36 PM,81.442,28.93,
5978,04/02/09 09:39:37 PM,81.442,28.93,
5979,04/02/09 09:39:38 PM,81.442,28.93,
5980,04/02/09 09:39:39 PM,81.442,28.93,
5981,04/02/09 09:39:40 PM,81.442,28.93,
5982,04/02/09 09:39:41 PM,81.442,28.93,
5983,04/02/09 09:39:42 PM,81.442,28.93,
5984,04/02/09 09:39:43 PM,81.442,28.93,
5985,04/02/09 09:39:44 PM,81.442,28.93,
5986,04/02/09 09:39:45 PM,81.442,28.93,
5987,04/02/09 09:39:46 PM,81.442,28.93,
5988,04/02/09 09:39:47 PM,81.442,28.93,
5989,04/02/09 09:39:48 PM,81.442,28.93,
5990,04/02/09 09:39:49 PM,81.442,28.93,
5991,04/02/09 09:39:50 PM,81.442,28.93,
5992,04/02/09 09:39:51 PM,81.442,28.93,
5993,04/02/09 09:39:52 PM,81.442,28.93,
5994,04/02/09 09:39:53 PM,81.442,28.93,
5995,04/02/09 09:39:54 PM,81.442,28.93,
5996,04/02/09 09:39:55 PM,81.442,28.93,
5997,04/02/09 09:39:56 PM,81.442,28.93,
5998,04/02/09 09:39:57 PM,81.442,28.93,
5999,04/02/09 09:39:58 PM,81.442,28.93,
6000,04/02/09 09:39:59 PM,81.442,28.93,
6001,04/02/09 09:40:00 PM,81.442,28.93,
6002,04/02/09 09:40:01 PM,81.442,28.93,
6003,04/02/09 09:40:02 PM,81.442,28.93,
6004,04/02/09 09:40:03 PM,81.442,28.93,
6005,04/02/09 09:40:04 PM,81.442,28.93,
6006,04/02/09 09:40:05 PM,81.442,28.93,
6007,04/02/09 09:40:06 PM,81.442,28.93,
6008,04/02/09 09:40:07 PM,81.442,28.93,
6009,04/02/09 09:40:08 PM,81.442,28.93,
6010,04/02/09 09:40:09 PM,81.442,28.93,
6011,04/02/09 09:40:10 PM,81.442,28.93,
6012,04/02/09 09:40:11 PM,81.442,28.93,
6013,04/02/09 09:40:12 PM,81.442,28.93,
6014,04/02/09 09:40:13 PM,81.442,28.93,
6015,04/02/09 09:40:14 PM,81.442,28.93,
6016,04/02/09 09:40:15 PM,81.442,28.93,
6017,04/02/09 09:40:16 PM,81.442,28.93,
6018,04/02/09 09:40:17 PM,81.442,28.93,
6019,04/02/09 09:40:18 PM,81.442,28.93,
6020,04/02/09 09:40:19 PM,81.442,28.93,
6021,04/02/09 09:40:20 PM,81.442,28.93,
6022,04/02/09 09:40:21 PM,81.442,28.93,
6023,04/02/09 09:40:22 PM,81.442,28.93,
6024,04/02/09 09:40:23 PM,81.442,28.93,
6025,04/02/09 09:40:24 PM,81.442,28.93,
6026,04/02/09 09:40:25 PM,81.442,28.93,
6027,04/02/09 09:40:26 PM,81.442,28.93,
6028,04/02/09 09:40:27 PM,81.442,28.93,
6029,04/02/09 09:40:28 PM,81.442,28.93,
6030,04/02/09 09:40:29 PM,81.442,28.93,
6031,04/02/09 09:40:30 PM,81.442,28.93,
6032,04/02/09 09:40:31 PM,81.442,28.93,
6033,04/02/09 09:40:32 PM,81.442,28.93,
6034,04/02/09 09:40:33 PM,81.442,28.93,
6035,04/02/09 09:40:34 PM,81.442,28.93,
6036,04/02/09 09:40:35 PM,81.442,28.93,
6037,04/02/09 09:40:36 PM,81.442,28.93,
6038,04/02/09 09:40:37 PM,81.442,28.93,
6039,04/02/09 09:40:38 PM,81.442,28.93,
6040,04/02/09 09:40:39 PM,81.442,28.93,
6041,04/02/09 09:40:40 PM,81.442,28.93,
6042,04/02/09 09:40:41 PM,81.442,28.93,
6043,04/02/09 09:40:42 PM,81.442,28.93,
6044,04/02/09 09:40:43 PM,81.442,28.93,
6045,04/02/09 09:40:44 PM,81.442,28.93,
6046,04/02/09 09:40:45 PM,81.442,28.93,
6047,04/02/09 09:40:46 PM,81.442,28.93,
6048,04/02/09 09:40:47 PM,81.442,28.93,
6049,04/02/09 09:40:48 PM,81.442,28.93,
6050,04/02/09 09:40:49 PM,81.442,28.93,
6051,04/02/09 09:40:50 PM,81.442,28.93,
6052,04/02/09 09:40:51 PM,81.442,28.93,
6053,04/02/09 09:40:52 PM,81.442,28.93,
6054,04/02/09 09:40:53 PM,81.442,28.93,
6055,04/02/09 09:40:54 PM,81.442,28.93,
6056,04/02/09 09:40:55 PM,81.442,28.93,
6057,04/02/09 09:40:56 PM,81.442,28.93,
6058,04/02/09 09:40:57 PM,81.442,28.93,
6059,04/02/09 09:40:58 PM,81.442,28.93,
6060,04/02/09 09:40:59 PM,81.442,28.93,
6061,04/02/09 09:41:00 PM,81.442,28.93,
6062,04/02/09 09:41:01 PM,81.442,28.93,
6063,04/02/09 09:41:02 PM,81.442,28.93,
6064,04/02/09 09:41:03 PM,81.442,28.93,
6065,04/02/09 09:41:04 PM,81.442,28.93,
6066,04/02/09 09:41:05 PM,81.442,28.93,
6067,04/02/09 09:41:06 PM,81.442,28.93,
6068,04/02/09 09:41:07 PM,81.442,28.93,
6069,04/02/09 09:41:08 PM,81.442,28.93,
6070,04/02/09 09:41:09 PM,81.442,28.93,
6071,04/02/09 09:41:10 PM,81.442,28.93,
6072,04/02/09 09:41:11 PM,81.442,28.93,
6073,04/02/09 09:41:12 PM,81.442,28.93,
6074,04/02/09 09:41:13 PM,81.442,28.93,
6075,04/02/09 09:41:14 PM,81.442,28.93,
6076,04/02/09 09:41:15 PM,81.442,28.93,
6077,04/02/09 09:41:16 PM,81.442,28.93,
6078,04/02/09 09:41:17 PM,81.442,28.93,
6079,04/02/09 09:41:18 PM,81.442,28.93,
6080,04/02/09 09:41:19 PM,81.442,28.93,
6081,04/02/09 09:41:20 PM,81.442,28.93,
6082,04/02/09 09:41:21 PM,81.442,28.93,
6083,04/02/09 09:41:22 PM,81.442,28.93,
6084,04/02/09 09:41:23 PM,81.442,28.93,
6085,04/02/09 09:41:24 PM,81.442,28.93,
6086,04/02/09 09:41:25 PM,81.442,28.93,
6087,04/02/09 09:41:26 PM,81.442,28.93,
6088,04/02/09 09:41:27 PM,81.442,28.93,
6089,04/02/09 09:41:28 PM,81.442,28.93,
6090,04/02/09 09:41:29 PM,81.442,28.93,
6091,04/02/09 09:41:30 PM,81.442,28.93,
6092,04/02/09 09:41:31 PM,81.442,28.93,
6093,04/02/09 09:41:32 PM,81.442,28.93,
6094,04/02/09 09:41:33 PM,81.442,28.93,
6095,04/02/09 09:41:34 PM,81.442,28.93,
6096,04/02/09 09:41:35 PM,81.442,28.93,
6097,04/02/09 09:41:36 PM,81.442,28.93,
6098,04/02/09 09:41:37 PM,81.442,28.93,
6099,04/02/09 09:41:38 PM,81.442,28.93,
6100,04/02/09 09:41:39 PM,81.442,28.93,
6101,04/02/09 09:41:40 PM,81.442,28.93,
6102,04/02/09 09:41:41 PM,81.442,28.93,
6103,04/02/09 09:41:42 PM,81.442,28.93,
6104,04/02/09 09:41:43 PM,81.442,28.93,
6105,04/02/09 09:41:44 PM,81.442,28.93,
6106,04/02/09 09:41:45 PM,81.442,28.93,
6107,04/02/09 09:41:46 PM,81.442,28.93,
6108,04/02/09 09:41:47 PM,81.442,28.93,
6109,04/02/09 09:41:48 PM,81.442,28.93,
6110,04/02/09 09:41:49 PM,81.442,28.93,
6111,04/02/09 09:41:50 PM,81.442,28.93,
6112,04/02/09 09:41:51 PM,81.442,28.93,
6113,04/02/09 09:41:52 PM,81.442,28.93,
6114,04/02/09 09:41:53 PM,81.442,28.93,
6115,04/02/09 09:41:54 PM,81.442,28.93,
6116,04/02/09 09:41:55 PM,81.442,28.93,
6117,04/02/09 09:41:56 PM,81.442,28.93,
6118,04/02/09 09:41:57 PM,81.442,28.93,
6119,04/02/09 09:41:58 PM,81.442,28.93,
6120,04/02/09 09:41:59 PM,81.442,28.93,
6121,04/02/09 09:42:00 PM,81.442,28.93,
6122,04/02/09 09:42:01 PM,81.442,28.93,
6123,04/02/09 09:42:02 PM,81.442,28.93,
6124,04/02/09 09:42:03 PM,81.442,28.93,
6125,04/02/09 09:42:04 PM,81.442,28.93,
6126,04/02/09 09:42:05 PM,81.442,28.93,
6127,04/02/09 09:42:06 PM,81.442,28.93,
6128,04/02/09 09:42:07 PM,81.442,28.93,
6129,04/02/09 09:42:08 PM,81.442,28.93,
6130,04/02/09 09:42:09 PM,81.442,28.93,
6131,04/02/09 09:42:10 PM,81.442,28.93,
6132,04/02/09 09:42:11 PM,81.442,28.93,
6133,04/02/09 09:42:12 PM,81.442,28.93,
6134,04/02/09 09:42:13 PM,81.442,28.93,
6135,04/02/09 09:42:14 PM,81.442,28.93,
6136,04/02/09 09:42:15 PM,81.442,28.93,
6137,04/02/09 09:42:16 PM,81.442,28.93,
6138,04/02/09 09:42:17 PM,81.442,28.93,
6139,04/02/09 09:42:18 PM,81.442,28.93,
6140,04/02/09 09:42:19 PM,81.442,28.93,
6141,04/02/09 09:42:20 PM,81.442,28.93,
6142,04/02/09 09:42:21 PM,81.442,28.93,
6143,04/02/09 09:42:22 PM,81.442,28.93,
6144,04/02/09 09:42:23 PM,81.442,28.93,
6145,04/02/09 09:42:24 PM,81.442,28.93,
6146,04/02/09 09:42:25 PM,81.442,28.93,
6147,04/02/09 09:42:26 PM,81.442,28.93,
6148,04/02/09 09:42:27 PM,81.442,28.93,
6149,04/02/09 09:42:28 PM,81.442,28.93,
6150,04/02/09 09:42:29 PM,81.442,28.93,
6151,04/02/09 09:42:30 PM,81.442,28.93,
6152,04/02/09 09:42:31 PM,81.442,28.93,
6153,04/02/09 09:42:32 PM,81.442,28.93,
6154,04/02/09 09:42:33 PM,81.442,28.93,
6155,04/02/09 09:42:34 PM,81.442,28.93,
6156,04/02/09 09:42:35 PM,81.442,28.93,
6157,04/02/09 09:42:36 PM,81.442,28.93,
6158,04/02/09 09:42:37 PM,81.442,28.93,
6159,04/02/09 09:42:38 PM,81.442,28.93,
6160,04/02/09 09:42:39 PM,81.442,28.93,
6161,04/02/09 09:42:40 PM,81.442,28.93,
6162,04/02/09 09:42:41 PM,81.442,28.93,
6163,04/02/09 09:42:42 PM,81.442,28.93,
6164,04/02/09 09:42:43 PM,81.442,28.93,
6165,04/02/09 09:42:44 PM,81.442,28.93,
6166,04/02/09 09:42:45 PM,81.442,28.93,
6167,04/02/09 09:42:46 PM,81.442,28.93,
6168,04/02/09 09:42:47 PM,81.442,28.93,
6169,04/02/09 09:42:48 PM,81.442,28.93,
6170,04/02/09 09:42:49 PM,81.442,28.93,
6171,04/02/09 09:42:50 PM,81.442,28.93,
6172,04/02/09 09:42:51 PM,81.442,28.93,
6173,04/02/09 09:42:52 PM,81.442,28.93,
6174,04/02/09 09:42:53 PM,81.442,28.93,
6175,04/02/09 09:42:54 PM,81.442,28.93,
6176,04/02/09 09:42:55 PM,81.442,28.93,
6177,04/02/09 09:42:56 PM,81.442,28.93,
6178,04/02/09 09:42:57 PM,81.442,28.93,
6179,04/02/09 09:42:58 PM,81.442,28.93,
6180,04/02/09 09:42:59 PM,81.442,28.93,
6181,04/02/09 09:43:00 PM,81.442,28.93,
6182,04/02/09 09:43:01 PM,81.442,28.93,
6183,04/02/09 09:43:02 PM,81.442,28.93,
6184,04/02/09 09:43:03 PM,81.442,28.93,
6185,04/02/09 09:43:04 PM,81.442,28.93,
6186,04/02/09 09:43:05 PM,81.442,28.93,
6187,04/02/09 09:43:06 PM,81.442,28.93,
6188,04/02/09 09:43:07 PM,81.442,28.93,
6189,04/02/09 09:43:08 PM,81.442,28.93,
6190,04/02/09 09:43:09 PM,81.442,28.93,
6191,04/02/09 09:43:10 PM,81.442,28.93,
6192,04/02/09 09:43:11 PM,81.442,28.93,
6193,04/02/09 09:43:12 PM,81.442,28.93,
6194,04/02/09 09:43:13 PM,81.442,28.93,
6195,04/02/09 09:43:14 PM,81.442,28.93,
6196,04/02/09 09:43:15 PM,81.442,28.93,
6197,04/02/09 09:43:16 PM,81.442,28.93,
6198,04/02/09 09:43:17 PM,81.442,28.93,
6199,04/02/09 09:43:18 PM,81.442,28.93,
6200,04/02/09 09:43:19 PM,81.442,28.93,
6201,04/02/09 09:43:20 PM,81.442,28.93,
6202,04/02/09 09:43:21 PM,81.442,28.93,
6203,04/02/09 09:43:22 PM,81.442,28.93,
6204,04/02/09 09:43:23 PM,81.442,28.93,
6205,04/02/09 09:43:24 PM,81.442,28.93,
6206,04/02/09 09:43:25 PM,81.442,28.93,
6207,04/02/09 09:43:26 PM,81.442,28.93,
6208,04/02/09 09:43:27 PM,81.442,28.93,
6209,04/02/09 09:43:28 PM,81.442,28.93,
6210,04/02/09 09:43:29 PM,81.442,28.93,
6211,04/02/09 09:43:30 PM,81.442,28.93,
6212,04/02/09 09:43:31 PM,81.442,28.93,
6213,04/02/09 09:43:32 PM,81.442,28.93,
6214,04/02/09 09:43:33 PM,81.442,28.93,
6215,04/02/09 09:43:34 PM,81.442,28.93,
6216,04/02/09 09:43:35 PM,81.442,28.93,
6217,04/02/09 09:43:36 PM,81.442,28.93,
6218,04/02/09 09:43:37 PM,81.442,28.93,
6219,04/02/09 09:43:38 PM,81.442,28.93,
6220,04/02/09 09:43:39 PM,81.442,28.93,
6221,04/02/09 09:43:40 PM,81.442,28.93,
6222,04/02/09 09:43:41 PM,81.442,28.93,
6223,04/02/09 09:43:42 PM,81.442,28.93,
6224,04/02/09 09:43:43 PM,81.442,28.93,
6225,04/02/09 09:43:44 PM,81.442,28.93,
6226,04/02/09 09:43:45 PM,81.442,29.00,
6227,04/02/09 09:43:46 PM,81.442,28.93,
6228,04/02/09 09:43:47 PM,81.442,28.93,
6229,04/02/09 09:43:48 PM,81.442,28.93,
6230,04/02/09 09:43:49 PM,81.442,28.93,
6231,04/02/09 09:43:50 PM,81.442,28.93,
6232,04/02/09 09:43:51 PM,81.442,28.93,
6233,04/02/09 09:43:52 PM,81.442,29.00,
6234,04/02/09 09:43:53 PM,81.442,29.00,
6235,04/02/09 09:43:54 PM,81.442,28.93,
6236,04/02/09 09:43:55 PM,81.442,28.93,
6237,04/02/09 09:43:56 PM,81.442,28.93,
6238,04/02/09 09:43:57 PM,81.442,28.93,
6239,04/02/09 09:43:58 PM,81.442,28.93,
6240,04/02/09 09:43:59 PM,81.442,28.93,
6241,04/02/09 09:44:00 PM,81.442,28.93,
6242,04/02/09 09:44:01 PM,81.442,28.93,
6243,04/02/09 09:44:02 PM,81.442,28.93,
6244,04/02/09 09:44:03 PM,81.442,28.93,
6245,04/02/09 09:44:04 PM,81.442,28.93,
6246,04/02/09 09:44:05 PM,81.442,28.93,
6247,04/02/09 09:44:06 PM,81.442,28.93,
6248,04/02/09 09:44:07 PM,81.442,28.93,
6249,04/02/09 09:44:08 PM,81.442,29.00,
6250,04/02/09 09:44:09 PM,81.442,28.93,
6251,04/02/09 09:44:10 PM,81.442,28.93,
6252,04/02/09 09:44:11 PM,81.442,28.93,
6253,04/02/09 09:44:12 PM,81.442,28.93,
6254,04/02/09 09:44:13 PM,81.442,28.93,
6255,04/02/09 09:44:14 PM,81.442,28.93,
6256,04/02/09 09:44:15 PM,81.442,28.93,
6257,04/02/09 09:44:16 PM,81.442,29.00,
6258,04/02/09 09:44:17 PM,81.442,29.00,
6259,04/02/09 09:44:18 PM,81.442,29.00,
6260,04/02/09 09:44:19 PM,81.442,29.00,
6261,04/02/09 09:44:20 PM,81.442,29.00,
6262,04/02/09 09:44:21 PM,81.442,29.00,
6263,04/02/09 09:44:22 PM,81.442,29.00,
6264,04/02/09 09:44:23 PM,81.442,28.93,
6265,04/02/09 09:44:24 PM,81.442,28.93,
6266,04/02/09 09:44:25 PM,81.442,28.93,
6267,04/02/09 09:44:26 PM,81.442,28.93,
6268,04/02/09 09:44:27 PM,81.442,29.00,
6269,04/02/09 09:44:28 PM,81.442,28.93,
6270,04/02/09 09:44:29 PM,81.442,29.00,
6271,04/02/09 09:44:30 PM,81.442,28.93,
6272,04/02/09 09:44:31 PM,81.442,28.93,
6273,04/02/09 09:44:32 PM,81.442,28.93,
6274,04/02/09 09:44:33 PM,81.442,28.93,
6275,04/02/09 09:44:34 PM,81.442,28.93,
6276,04/02/09 09:44:35 PM,81.442,28.93,
6277,04/02/09 09:44:36 PM,81.442,28.93,
6278,04/02/09 09:44:37 PM,81.442,28.93,
6279,04/02/09 09:44:38 PM,81.442,28.93,
6280,04/02/09 09:44:39 PM,81.442,29.00,
6281,04/02/09 09:44:40 PM,81.442,29.00,
6282,04/02/09 09:44:41 PM,81.442,29.00,
6283,04/02/09 09:44:42 PM,81.442,29.00,
6284,04/02/09 09:44:43 PM,81.442,28.93,
6285,04/02/09 09:44:44 PM,81.442,29.00,
6286,04/02/09 09:44:45 PM,81.442,28.93,
6287,04/02/09 09:44:46 PM,81.442,29.00,
6288,04/02/09 09:44:47 PM,81.442,29.00,
6289,04/02/09 09:44:48 PM,81.442,29.00,
6290,04/02/09 09:44:49 PM,81.442,29.00,
6291,04/02/09 09:44:50 PM,81.442,29.00,
6292,04/02/09 09:44:51 PM,81.442,28.93,
6293,04/02/09 09:44:52 PM,81.442,29.00,
6294,04/02/09 09:44:53 PM,81.442,29.00,
6295,04/02/09 09:44:54 PM,81.442,29.00,
6296,04/02/09 09:44:55 PM,81.442,29.00,
6297,04/02/09 09:44:56 PM,81.442,29.00,
6298,04/02/09 09:44:57 PM,81.442,29.00,
6299,04/02/09 09:44:58 PM,81.442,29.00,
6300,04/02/09 09:44:59 PM,81.442,29.00,
6301,04/02/09 09:45:00 PM,81.442,29.00,
6302,04/02/09 09:45:01 PM,81.442,29.00,
6303,04/02/09 09:45:02 PM,81.442,29.00,
6304,04/02/09 09:45:03 PM,81.442,29.00,
6305,04/02/09 09:45:04 PM,81.442,29.00,
6306,04/02/09 09:45:05 PM,81.442,29.00,
6307,04/02/09 09:45:06 PM,81.442,29.00,
6308,04/02/09 09:45:07 PM,81.442,29.00,
6309,04/02/09 09:45:08 PM,81.442,29.00,
6310,04/02/09 09:45:09 PM,81.442,29.00,
6311,04/02/09 09:45:10 PM,81.442,29.00,
6312,04/02/09 09:45:11 PM,81.442,29.00,
6313,04/02/09 09:45:12 PM,81.442,29.00,
6314,04/02/09 09:45:13 PM,81.442,29.00,
6315,04/02/09 09:45:14 PM,81.442,29.00,
6316,04/02/09 09:45:15 PM,81.442,29.00,
6317,04/02/09 09:45:16 PM,81.442,29.00,
6318,04/02/09 09:45:17 PM,81.442,29.00,
6319,04/02/09 09:45:18 PM,81.442,29.00,
6320,04/02/09 09:45:19 PM,81.442,29.00,
6321,04/02/09 09:45:20 PM,81.442,29.00,
6322,04/02/09 09:45:21 PM,81.442,29.00,
6323,04/02/09 09:45:22 PM,81.442,29.00,
6324,04/02/09 09:45:23 PM,81.442,29.00,
6325,04/02/09 09:45:24 PM,81.442,29.00,
6326,04/02/09 09:45:25 PM,81.442,29.00,
6327,04/02/09 09:45:26 PM,81.442,29.00,
6328,04/02/09 09:45:27 PM,81.442,29.00,
6329,04/02/09 09:45:28 PM,81.442,29.00,
6330,04/02/09 09:45:29 PM,81.442,29.00,
6331,04/02/09 09:45:30 PM,81.442,29.00,
6332,04/02/09 09:45:31 PM,81.442,29.00,
6333,04/02/09 09:45:32 PM,81.442,29.00,
6334,04/02/09 09:45:33 PM,81.442,29.00,
6335,04/02/09 09:45:34 PM,81.442,29.00,
6336,04/02/09 09:45:35 PM,81.442,29.00,
6337,04/02/09 09:45:36 PM,81.442,29.00,
6338,04/02/09 09:45:37 PM,81.442,29.00,
6339,04/02/09 09:45:38 PM,81.442,29.00,
6340,04/02/09 09:45:39 PM,81.442,29.00,
6341,04/02/09 09:45:40 PM,81.442,29.00,
6342,04/02/09 09:45:41 PM,81.442,29.00,
6343,04/02/09 09:45:42 PM,81.442,29.00,
6344,04/02/09 09:45:43 PM,81.442,29.00,
6345,04/02/09 09:45:44 PM,81.442,29.00,
6346,04/02/09 09:45:45 PM,81.442,29.00,
6347,04/02/09 09:45:46 PM,81.442,29.00,
6348,04/02/09 09:45:47 PM,81.442,29.00,
6349,04/02/09 09:45:48 PM,81.442,29.00,
6350,04/02/09 09:45:49 PM,81.442,29.00,
