"Plot Title: 1152297 "
"#","Time, GMT-04:00","Temp, °F","RH, %","End Of File"
5934,04/14/09 09:38:53 PM,81.621,25.42,
5935,04/14/09 09:38:54 PM,81.621,25.42,
5936,04/14/09 09:38:55 PM,81.621,25.42,
5937,04/14/09 09:38:56 PM,81.621,25.42,
5938,04/14/09 09:38:57 PM,81.621,25.42,
5939,04/14/09 09:38:58 PM,81.621,25.42,
5940,04/14/09 09:38:59 PM,81.621,25.42,
5941,04/14/09 09:39:00 PM,81.621,25.42,
5942,04/14/09 09:39:01 PM,81.621,25.42,
5943,04/14/09 09:39:02 PM,81.621,25.42,
5944,04/14/09 09:39:03 PM,81.621,25.42,
5945,04/14/09 09:39:04 PM,81.621,25.42,
5946,04/14/09 09:39:05 PM,81.621,25.42,
5947,04/14/09 09:39:06 PM,81.621,25.42,
5948,04/14/09 09:39:07 PM,81.621,25.42,
5949,04/14/09 09:39:08 PM,81.621,25.42,
5950,04/14/09 09:39:09 PM,81.621,25.42,
5951,04/14/09 09:39:10 PM,81.621,25.42,
5952,04/14/09 09:39:11 PM,81.621,25.42,
5953,04/14/09 09:39:12 PM,81.621,25.42,
5954,04/14/09 09:39:13 PM,81.621,25.42,
5955,04/14/09 09:39:14 PM,81.621,25.42,
5956,04/14/09 09:39:15 PM,81.621,25.42,
5957,04/14/09 09:39:16 PM,81.621,25.42,
5958,04/14/09 09:39:17 PM,81.621,25.42,
5959,04/14/09 09:39:18 PM,81.621,25.42,
5960,04/14/09 09:39:19 PM,81.621,25.42,
5961,04/14/09 09:39:20 PM,81.621,25.42,
5962,04/14/09 09:39:21 PM,81.621,25.42,
5963,04/14/09 09:39:22 PM,81.621,25.42,
5964,04/14/09 09:39:23 PM,81.621,25.42,
5965,04/14/09 09:39:24 PM,81.621,25.42,
5966,04/14/09 09:39:25 PM,81.621,25.42,
5967,04/14/09 09:39:26 PM,81.621,25.42,
5968,04/14/09 09:39:27 PM,81.621,25.42,
5969,04/14/09 09:39:28 PM,81.621,25.42,
5970,04/14/09 09:39:29 PM,81.621,25.42,
5971,04/14/09 09:39:30 PM,81.621,25.42,
5972,04/14/09 09:39:31 PM,81.621,25.42,
5973,04/14/09 09:39:32 PM,81.621,25.42,
5974,04/14/09 09:39:33 PM,81.621,25.42,
5975,04/14/09 09:39:34 PM,81.621,25.42,
5976,04/14/09 09:39:35 PM,81.621,25.42,
5977,04/14/09 09:39:36 PM,81.621,25.42,
5978,04/14/09 09:39:37 PM,81.621,25.42,
5979,04/14/09 09:39:38 PM,81.621,25.42,
5980,04/14/09 09:39:39 PM,81.621,25.42,
5981,04/14/09 09:39:40 PM,81.621,25.42,
5982,04/14/09 09:39:41 PM,81.621,25.42,
5983,04/14/09 09:39:42 PM,81.621,25.42,
5984,04/14/09 09:39:43 PM,81.621,25.42,
5985,04/14/09 09:39:44 PM,81.621,25.42,
5986,04/14/09 09:39:45 PM,81.621,25.42,
5987,04/14/09 09:39:46 PM,81.621,25.42,
5988,04/14/09 09:39:47 PM,81.621,25.42,
5989,04/14/09 09:39:48 PM,81.621,25.42,
5990,04/14/09 09:39:49 PM,81.621,25.42,
5991,04/14/09 09:39:50 PM,81.621,25.42,
5992,04/14/09 09:39:51 PM,81.621,25.42,
5993,04/14/09 09:39:52 PM,81.621,25.42,
5994,04/14/09 09:39:53 PM,81.621,25.42,
5995,04/14/09 09:39:54 PM,81.621,25.42,
5996,04/14/09 09:39:55 PM,81.621,25.42,
5997,04/14/09 09:39:56 PM,81.621,25.42,
5998,04/14/09 09:39:57 PM,81.621,25.42,
5999,04/14/09 09:39:58 PM,81.621,25.42,
6000,04/14/09 09:39:59 PM,81.621,25.42,
6001,04/14/09 09:40:00 PM,81.621,25.42,
6002,04/14/09 09:40:01 PM,81.621,25.42,
6003,04/14/09 09:40:02 PM,81.621,25.42,
6004,04/14/09 09:40:03 PM,81.621,25.42,
6005,04/14/09 09:40:04 PM,81.621,25.42,
6006,04/14/09 09:40:05 PM,81.621,25.42,
6007,04/14/09 09:40:06 PM,81.621,25.42,
6008,04/14/09 09:40:07 PM,81.621,25.42,
6009,04/14/09 09:40:08 PM,81.621,25.42,
6010,04/14/09 09:40:09 PM,81.621,25.42,
6011,04/14/09 09:40:10 PM,81.621,25.42,
6012,04/14/09 09:40:11 PM,81.621,25.42,
6013,04/14/09 09:40:12 PM,81.621,25.42,
6014,04/14/09 09:40:13 PM,81.621,25.42,
6015,04/14/09 09:40:14 PM,81.621,25.42,
6016,04/14/09 09:40:15 PM,81.621,25.42,
6017,04/14/09 09:40:16 PM,81.621,25.42,
6018,04/14/09 09:40:17 PM,81.621,25.42,
6019,04/14/09 09:40:18 PM,81.621,25.42,
6020,04/14/09 09:40:19 PM,81.621,25.42,
6021,04/14/09 09:40:20 PM,81.621,25.42,
6022,04/14/09 09:40:21 PM,81.621,25.42,
6023,04/14/09 09:40:22 PM,81.621,25.42,
6024,04/14/09 09:40:23 PM,81.621,25.42,
6025,04/14/09 09:40:24 PM,81.621,25.42,
6026,04/14/09 09:40:25 PM,81.621,25.42,
6027,04/14/09 09:40:26 PM,81.621,25.42,
6028,04/14/09 09:40:27 PM,81.621,25.42,
6029,04/14/09 09:40:28 PM,81.621,25.42,
6030,04/14/09 09:40:29 PM,81.621,25.42,
6031,04/14/09 09:40:30 PM,81.621,25.42,
6032,04/14/09 09:40:31 PM,81.621,25.42,
6033,04/14/09 09:40:32 PM,81.621,25.42,
6034,04/14/09 09:40:33 PM,81.621,25.42,
6035,04/14/09 09:40:34 PM,81.621,25.42,
6036,04/14/09 09:40:35 PM,81.621,25.42,
6037,04/14/09 09:40:36 PM,81.621,25.42,
6038,04/14/09 09:40:37 PM,81.621,25.42,
6039,04/14/09 09:40:38 PM,81.621,25.42,
6040,04/14/09 09:40:39 PM,81.621,25.42,
6041,04/14/09 09:40:40 PM,81.621,25.42,
6042,04/14/09 09:40:41 PM,81.621,25.42,
6043,04/14/09 09:40:42 PM,81.621,25.42,
6044,04/14/09 09:40:43 PM,81.621,25.42,
6045,04/14/09 09:40:44 PM,81.621,25.42,
6046,04/14/09 09:40:45 PM,81.621,25.42,
6047,04/14/09 09:40:46 PM,81.621,25.42,
6048,04/14/09 09:40:47 PM,81.621,25.42,
6049,04/14/09 09:40:48 PM,81.621,25.42,
6050,04/14/09 09:40:49 PM,81.621,25.42,
6051,04/14/09 09:40:50 PM,81.621,25.42,
6052,04/14/09 09:40:51 PM,81.621,25.42,
6053,04/14/09 09:40:52 PM,81.621,25.42,
6054,04/14/09 09:40:53 PM,81.621,25.42,
6055,04/14/09 09:40:54 PM,81.621,25.42,
6056,04/14/09 09:40:55 PM,81.621,25.42,
6057,04/14/09 09:40:56 PM,81.621,25.42,
6058,04/14/09 09:40:57 PM,81.621,25.42,
6059,04/14/09 09:40:58 PM,81.621,25.42,
6060,04/14/09 09:40:59 PM,81.621,25.42,
6061,04/14/09 09:41:00 PM,81.621,25.42,
6062,04/14/09 09:41:01 PM,81.621,25.42,
6063,04/14/09 09:41:02 PM,81.621,25.42,
6064,04/14/09 09:41:03 PM,81.621,25.42,
6065,04/14/09 09:41:04 PM,81.621,25.42,
6066,04/14/09 09:41:05 PM,81.621,25.42,
6067,04/14/09 09:41:06 PM,81.621,25.42,
6068,04/14/09 09:41:07 PM,81.621,25.42,
6069,04/14/09 09:41:08 PM,81.621,25.42,
6070,04/14/09 09:41:09 PM,81.621,25.42,
6071,04/14/09 09:41:10 PM,81.621,25.42,
6072,04/14/09 09:41:11 PM,81.621,25.42,
6073,04/14/09 09:41:12 PM,81.621,25.42,
6074,04/14/09 09:41:13 PM,81.621,25.42,
6075,04/14/09 09:41:14 PM,81.621,25.42,
6076,04/14/09 09:41:15 PM,81.621,25.42,
6077,04/14/09 09:41:16 PM,81.621,25.42,
6078,04/14/09 09:41:17 PM,81.621,25.42,
6079,04/14/09 09:41:18 PM,81.621,25.42,
6080,04/14/09 09:41:19 PM,81.621,25.42,
6081,04/14/09 09:41:20 PM,81.621,25.42,
6082,04/14/09 09:41:21 PM,81.621,25.42,
6083,04/14/09 09:41:22 PM,81.621,25.42,
6084,04/14/09 09:41:23 PM,81.621,25.42,
6085,04/14/09 09:41:24 PM,81.621,25.42,
6086,04/14/09 09:41:25 PM,81.621,25.42,
6087,04/14/09 09:41:26 PM,81.621,25.42,
6088,04/14/09 09:41:27 PM,81.621,25.42,
6089,04/14/09 09:41:28 PM,81.621,25.42,
6090,04/14/09 09:41:29 PM,81.621,25.42,
6091,04/14/09 09:41:30 PM,81.621,25.42,
6092,04/14/09 09:41:31 PM,81.621,25.42,
6093,04/14/09 09:41:32 PM,81.621,25.42,
6094,04/14/09 09:41:33 PM,81.621,25.42,
6095,04/14/09 09:41:34 PM,81.621,25.42,
6096,04/14/09 09:41:35 PM,81.621,25.42,
6097,04/14/09 09:41:36 PM,81.621,25.42,
6098,04/14/09 09:41:37 PM,81.621,25.42,
6099,04/14/09 09:41:38 PM,81.621,25.42,
6100,04/14/09 09:41:39 PM,81.621,25.42,
6101,04/14/09 09:41:40 PM,81.621,25.42,
6102,04/14/09 09:41:41 PM,81.621,25.42,
6103,04/14/09 09:41:42 PM,81.621,25.42,
6104,04/14/09 09:41:43 PM,81.621,25.42,
6105,04/14/09 09:41:44 PM,81.621,25.42,
6106,04/14/09 09:41:45 PM,81.621,25.42,
6107,04/14/09 09:41:46 PM,81.621,25.42,
6108,04/14/09 09:41:47 PM,81.621,25.42,
6109,04/14/09 09:41:48 PM,81.621,25.42,
6110,04/14/09 09:41:49 PM,81.621,25.42,
6111,04/14/09 09:41:50 PM,81.621,25.42,
6112,04/14/09 09:41:51 PM,81.621,25.42,
6113,04/14/09 09:41:52 PM,81.621,25.42,
6114,04/14/09 09:41:53 PM,81.621,25.42,
6115,04/14/09 09:41:54 PM,81.621,25.42,
6116,04/14/09 09:41:55 PM,81.621,25.42,
6117,04/14/09 09:41:56 PM,81.621,25.42,
6118,04/14/09 09:41:57 PM,81.621,25.42,
6119,04/14/09 09:41:58 PM,81.621,25.42,
6120,04/14/09 09:41:59 PM,81.621,25.42,
6121,04/14/09 09:42:00 PM,81.621,25.42,
6122,04/14/09 09:42:01 PM,81.621,25.42,
6123,04/14/09 09:42:02 PM,81.621,25.42,
6124,04/14/09 09:42:03 PM,81.621,25.42,
6125,04/14/09 09:42:04 PM,81.621,25.42,
6126,04/14/09 09:42:05 PM,81.621,25.42,
6127,04/14/09 09:42:06 PM,81.621,25.29,
6128,04/14/09 09:42:07 PM,81.621,25.42,
6129,04/14/09 09:42:08 PM,81.621,25.29,
6130,04/14/09 09:42:09 PM,81.621,25.29,
6131,04/14/09 09:42:10 PM,81.621,25.29,
6132,04/14/09 09:42:11 PM,81.621,25.29,
6133,04/14/09 09:42:12 PM,81.621,25.29,
6134,04/14/09 09:42:13 PM,81.621,25.29,
6135,04/14/09 09:42:14 PM,81.621,25.29,
6136,04/14/09 09:42:15 PM,81.621,25.42,
6137,04/14/09 09:42:16 PM,81.621,25.42,
6138,04/14/09 09:42:17 PM,81.621,25.42,
6139,04/14/09 09:42:18 PM,81.621,25.29,
6140,04/14/09 09:42:19 PM,81.621,25.29,
6141,04/14/09 09:42:20 PM,81.621,25.42,
6142,04/14/09 09:42:21 PM,81.621,25.29,
6143,04/14/09 09:42:22 PM,81.621,25.42,
6144,04/14/09 09:42:23 PM,81.621,25.42,
6145,04/14/09 09:42:24 PM,81.621,25.29,
6146,04/14/09 09:42:25 PM,81.621,25.42,
6147,04/14/09 09:42:26 PM,81.621,25.29,
6148,04/14/09 09:42:27 PM,81.621,25.29,
6149,04/14/09 09:42:28 PM,81.621,25.29,
6150,04/14/09 09:42:29 PM,81.621,25.42,
6151,04/14/09 09:42:30 PM,81.621,25.42,
6152,04/14/09 09:42:31 PM,81.621,25.29,
6153,04/14/09 09:42:32 PM,81.621,25.42,
6154,04/14/09 09:42:33 PM,81.621,25.29,
6155,04/14/09 09:42:34 PM,81.621,25.42,
6156,04/14/09 09:42:35 PM,81.621,25.42,
6157,04/14/09 09:42:36 PM,81.621,25.29,
6158,04/14/09 09:42:37 PM,81.621,25.29,
6159,04/14/09 09:42:38 PM,81.621,25.29,
6160,04/14/09 09:42:39 PM,81.797,25.26,
6161,04/14/09 09:42:40 PM,81.621,25.42,
6162,04/14/09 09:42:41 PM,81.621,25.29,
6163,04/14/09 09:42:42 PM,81.621,25.29,
6164,04/14/09 09:42:43 PM,81.621,25.29,
6165,04/14/09 09:42:44 PM,81.621,25.42,
6166,04/14/09 09:42:45 PM,81.797,25.26,
6167,04/14/09 09:42:46 PM,81.621,25.29,
6168,04/14/09 09:42:47 PM,81.797,25.26,
6169,04/14/09 09:42:48 PM,81.621,25.42,
6170,04/14/09 09:42:49 PM,81.797,25.26,
6171,04/14/09 09:42:50 PM,81.621,25.29,
6172,04/14/09 09:42:51 PM,81.621,25.29,
6173,04/14/09 09:42:52 PM,81.621,25.29,
6174,04/14/09 09:42:53 PM,81.621,25.29,
6175,04/14/09 09:42:54 PM,81.621,25.29,
6176,04/14/09 09:42:55 PM,81.621,25.29,
6177,04/14/09 09:42:56 PM,81.621,25.29,
6178,04/14/09 09:42:57 PM,81.621,25.42,
6179,04/14/09 09:42:58 PM,81.797,25.26,
6180,04/14/09 09:42:59 PM,81.621,25.29,
6181,04/14/09 09:43:00 PM,81.621,25.29,
6182,04/14/09 09:43:01 PM,81.797,25.26,
6183,04/14/09 09:43:02 PM,81.621,25.29,
6184,04/14/09 09:43:03 PM,81.621,25.29,
6185,04/14/09 09:43:04 PM,81.621,25.29,
6186,04/14/09 09:43:05 PM,81.621,25.29,
6187,04/14/09 09:43:06 PM,81.621,25.29,
6188,04/14/09 09:43:07 PM,81.621,25.42,
6189,04/14/09 09:43:08 PM,81.797,25.39,
6190,04/14/09 09:43:09 PM,81.621,25.29,
6191,04/14/09 09:43:10 PM,81.621,25.29,
6192,04/14/09 09:43:11 PM,81.621,25.29,
6193,04/14/09 09:43:12 PM,81.621,25.29,
6194,04/14/09 09:43:13 PM,81.797,25.26,
6195,04/14/09 09:43:14 PM,81.797,25.26,
6196,04/14/09 09:43:15 PM,81.797,25.26,
6197,04/14/09 09:43:16 PM,81.621,25.29,
6198,04/14/09 09:43:17 PM,81.621,25.29,
6199,04/14/09 09:43:18 PM,81.621,25.29,
6200,04/14/09 09:43:19 PM,81.621,25.29,
6201,04/14/09 09:43:20 PM,81.621,25.29,
6202,04/14/09 09:43:21 PM,81.621,25.29,
6203,04/14/09 09:43:22 PM,81.621,25.29,
6204,04/14/09 09:43:23 PM,81.797,25.26,
6205,04/14/09 09:43:24 PM,81.621,25.29,
6206,04/14/09 09:43:25 PM,81.621,25.29,
6207,04/14/09 09:43:26 PM,81.621,25.29,
6208,04/14/09 09:43:27 PM,81.797,25.26,
6209,04/14/09 09:43:28 PM,81.621,25.29,
6210,04/14/09 09:43:29 PM,81.797,25.26,
6211,04/14/09 09:43:30 PM,81.797,25.26,
6212,04/14/09 09:43:31 PM,81.621,25.29,
6213,04/14/09 09:43:32 PM,81.621,25.29,
6214,04/14/09 09:43:33 PM,81.797,25.26,
6215,04/14/09 09:43:34 PM,81.797,25.26,
6216,04/14/09 09:43:35 PM,81.797,25.26,
6217,04/14/09 09:43:36 PM,81.621,25.29,
6218,04/14/09 09:43:37 PM,81.797,25.26,
6219,04/14/09 09:43:38 PM,81.621,25.29,
6220,04/14/09 09:43:39 PM,81.797,25.26,
6221,04/14/09 09:43:40 PM,81.797,25.26,
6222,04/14/09 09:43:41 PM,81.797,25.26,
6223,04/14/09 09:43:42 PM,81.797,25.26,
6224,04/14/09 09:43:43 PM,81.797,25.26,
6225,04/14/09 09:43:44 PM,81.797,25.26,
6226,04/14/09 09:43:45 PM,81.621,25.29,
6227,04/14/09 09:43:46 PM,81.797,25.26,
6228,04/14/09 09:43:47 PM,81.797,25.26,
6229,04/14/09 09:43:48 PM,81.797,25.26,
6230,04/14/09 09:43:49 PM,81.797,25.26,
6231,04/14/09 09:43:50 PM,81.621,25.29,
6232,04/14/09 09:43:51 PM,81.621,25.29,
6233,04/14/09 09:43:52 PM,81.797,25.26,
6234,04/14/09 09:43:53 PM,81.797,25.26,
6235,04/14/09 09:43:54 PM,81.797,25.26,
6236,04/14/09 09:43:55 PM,81.797,25.26,
6237,04/14/09 09:43:56 PM,81.797,25.26,
6238,04/14/09 09:43:57 PM,81.621,25.29,
6239,04/14/09 09:43:58 PM,81.797,25.26,
6240,04/14/09 09:43:59 PM,81.621,25.29,
6241,04/14/09 09:44:00 PM,81.797,25.26,
6242,04/14/09 09:44:01 PM,81.621,25.29,
6243,04/14/09 09:44:02 PM,81.797,25.26,
6244,04/14/09 09:44:03 PM,81.797,25.26,
6245,04/14/09 09:44:04 PM,81.797,25.26,
6246,04/14/09 09:44:05 PM,81.621,25.29,
6247,04/14/09 09:44:06 PM,81.797,25.26,
6248,04/14/09 09:44:07 PM,81.797,25.26,
6249,04/14/09 09:44:08 PM,81.797,25.26,
6250,04/14/09 09:44:09 PM,81.797,25.26,
6251,04/14/09 09:44:10 PM,81.797,25.26,
6252,04/14/09 09:44:11 PM,81.621,25.29,
6253,04/14/09 09:44:12 PM,81.797,25.26,
6254,04/14/09 09:44:13 PM,81.797,25.26,
6255,04/14/09 09:44:14 PM,81.797,25.26,
6256,04/14/09 09:44:15 PM,81.621,25.29,
6257,04/14/09 09:44:16 PM,81.621,25.29,
6258,04/14/09 09:44:17 PM,81.621,25.29,
6259,04/14/09 09:44:18 PM,81.621,25.29,
6260,04/14/09 09:44:19 PM,81.797,25.26,
6261,04/14/09 09:44:20 PM,81.797,25.26,
6262,04/14/09 09:44:21 PM,81.797,25.26,
6263,04/14/09 09:44:22 PM,81.797,25.26,
6264,04/14/09 09:44:23 PM,81.797,25.26,
6265,04/14/09 09:44:24 PM,81.797,25.26,
6266,04/14/09 09:44:25 PM,81.797,25.26,
6267,04/14/09 09:44:26 PM,81.797,25.26,
6268,04/14/09 09:44:27 PM,81.797,25.26,
6269,04/14/09 09:44:28 PM,81.797,25.26,
6270,04/14/09 09:44:29 PM,81.621,25.29,
6271,04/14/09 09:44:30 PM,81.797,25.26,
6272,04/14/09 09:44:31 PM,81.797,25.26,
6273,04/14/09 09:44:32 PM,81.797,25.26,
6274,04/14/09 09:44:33 PM,81.797,25.26,
6275,04/14/09 09:44:34 PM,81.797,25.26,
6276,04/14/09 09:44:35 PM,81.797,25.26,
6277,04/14/09 09:44:36 PM,81.797,25.26,
6278,04/14/09 09:44:37 PM,81.797,25.26,
6279,04/14/09 09:44:38 PM,81.797,25.26,
6280,04/14/09 09:44:39 PM,81.797,25.26,
6281,04/14/09 09:44:40 PM,81.797,25.26,
6282,04/14/09 09:44:41 PM,81.797,25.26,
6283,04/14/09 09:44:42 PM,81.797,25.26,
6284,04/14/09 09:44:43 PM,81.797,25.26,
6285,04/14/09 09:44:44 PM,81.797,25.26,
6286,04/14/09 09:44:45 PM,81.797,25.26,
6287,04/14/09 09:44:46 PM,81.797,25.26,
6288,04/14/09 09:44:47 PM,81.797,25.26,
6289,04/14/09 09:44:48 PM,81.797,25.26,
6290,04/14/09 09:44:49 PM,81.797,25.26,
6291,04/14/09 09:44:50 PM,81.797,25.26,
6292,04/14/09 09:44:51 PM,81.797,25.26,
6293,04/14/09 09:44:52 PM,81.797,25.26,
6294,04/14/09 09:44:53 PM,81.797,25.26,
6295,04/14/09 09:44:54 PM,81.797,25.26,
6296,04/14/09 09:44:55 PM,81.797,25.26,
6297,04/14/09 09:44:56 PM,81.797,25.26,
6298,04/14/09 09:44:57 PM,81.797,25.26,
6299,04/14/09 09:44:58 PM,81.797,25.26,
6300,04/14/09 09:44:59 PM,81.797,25.26,
6301,04/14/09 09:45:00 PM,81.797,25.26,
6302,04/14/09 09:45:01 PM,81.797,25.26,
6303,04/14/09 09:45:02 PM,81.797,25.26,
6304,04/14/09 09:45:03 PM,81.797,25.26,
6305,04/14/09 09:45:04 PM,81.797,25.26,
6306,04/14/09 09:45:05 PM,81.797,25.26,
6307,04/14/09 09:45:06 PM,81.797,25.26,
6308,04/14/09 09:45:07 PM,81.797,25.26,
6309,04/14/09 09:45:08 PM,81.797,25.26,
6310,04/14/09 09:45:09 PM,81.797,25.26,
6311,04/14/09 09:45:10 PM,81.797,25.26,
6312,04/14/09 09:45:11 PM,81.797,25.26,
6313,04/14/09 09:45:12 PM,81.797,25.26,
6314,04/14/09 09:45:13 PM,81.797,25.26,
6315,04/14/09 09:45:14 PM,81.797,25.26,
6316,04/14/09 09:45:15 PM,81.797,25.26,
6317,04/14/09 09:45:16 PM,81.797,25.26,
6318,04/14/09 09:45:17 PM,81.797,25.26,
6319,04/14/09 09:45:18 PM,81.797,25.26,
6320,04/14/09 09:45:19 PM,81.797,25.26,
6321,04/14/09 09:45:20 PM,81.797,25.26,
6322,04/14/09 09:45:21 PM,81.797,25.26,
6323,04/14/09 09:45:22 PM,81.797,25.26,
6324,04/14/09 09:45:23 PM,81.797,25.26,
6325,04/14/09 09:45:24 PM,81.797,25.26,
6326,04/14/09 09:45:25 PM,81.797,25.26,
6327,04/14/09 09:45:26 PM,81.797,25.26,
6328,04/14/09 09:45:27 PM,81.797,25.26,
6329,04/14/09 09:45:28 PM,81.797,25.26,
6330,04/14/09 09:45:29 PM,81.797,25.26,
6331,04/14/09 09:45:30 PM,81.797,25.26,
6332,04/14/09 09:45:31 PM,81.797,25.26,
6333,04/14/09 09:45:32 PM,81.797,25.26,
6334,04/14/09 09:45:33 PM,81.797,25.26,
6335,04/14/09 09:45:34 PM,81.797,25.26,
6336,04/14/09 09:45:35 PM,81.797,25.26,
6337,04/14/09 09:45:36 PM,81.797,25.26,
6338,04/14/09 09:45:37 PM,81.797,25.26,
6339,04/14/09 09:45:38 PM,81.797,25.26,
6340,04/14/09 09:45:39 PM,81.797,25.26,
6341,04/14/09 09:45:40 PM,81.797,25.26,
6342,04/14/09 09:45:41 PM,81.797,25.26,
6343,04/14/09 09:45:42 PM,81.797,25.26,
6344,04/14/09 09:45:43 PM,81.797,25.26,
6345,04/14/09 09:45:44 PM,81.797,25.26,
6346,04/14/09 09:45:45 PM,81.797,25.26,
6347,04/14/09 09:45:46 PM,81.797,25.26,
6348,04/14/09 09:45:47 PM,81.797,25.26,
6349,04/14/09 09:45:48 PM,81.797,25.26,
6350,04/14/09 09:45:49 PM,81.797,25.26,
6351,04/14/09 09:45:50 PM,81.797,25.26,
6352,04/14/09 09:45:51 PM,81.797,25.26,
6353,04/14/09 09:45:52 PM,81.797,25.26,
6354,04/14/09 09:45:53 PM,81.797,25.26,
6355,04/14/09 09:45:54 PM,81.797,25.26,
6356,04/14/09 09:45:55 PM,81.797,25.26,
6357,04/14/09 09:45:56 PM,81.797,25.26,
6358,04/14/09 09:45:57 PM,81.797,25.26,
6359,04/14/09 09:45:58 PM,81.797,25.26,
6360,04/14/09 09:45:59 PM,81.797,25.26,
6361,04/14/09 09:46:00 PM,81.797,25.26,
6362,04/14/09 09:46:01 PM,81.797,25.26,
6363,04/14/09 09:46:02 PM,81.797,25.26,
6364,04/14/09 09:46:03 PM,81.797,25.26,
6365,04/14/09 09:46:04 PM,81.797,25.26,
6366,04/14/09 09:46:05 PM,81.797,25.26,
6367,04/14/09 09:46:06 PM,81.797,25.26,
6368,04/14/09 09:46:07 PM,81.797,25.26,
6369,04/14/09 09:46:08 PM,81.797,25.26,
6370,04/14/09 09:46:09 PM,81.797,25.26,
6371,04/14/09 09:46:10 PM,81.797,25.26,
6372,04/14/09 09:46:11 PM,81.797,25.26,
6373,04/14/09 09:46:12 PM,81.797,25.26,
6374,04/14/09 09:46:13 PM,81.797,25.26,
6375,04/14/09 09:46:14 PM,81.797,25.26,
6376,04/14/09 09:46:15 PM,81.797,25.26,
6377,04/14/09 09:46:16 PM,81.797,25.26,
6378,04/14/09 09:46:17 PM,81.797,25.26,
6379,04/14/09 09:46:18 PM,81.797,25.26,
6380,04/14/09 09:46:19 PM,81.797,25.26,
6381,04/14/09 09:46:20 PM,81.797,25.26,
6382,04/14/09 09:46:21 PM,81.797,25.26,
6383,04/14/09 09:46:22 PM,81.797,25.26,
6384,04/14/09 09:46:23 PM,81.797,25.26,
6385,04/14/09 09:46:24 PM,81.797,25.26,
6386,04/14/09 09:46:25 PM,81.797,25.26,
6387,04/14/09 09:46:26 PM,81.797,25.26,
6388,04/14/09 09:46:27 PM,81.797,25.26,
6389,04/14/09 09:46:28 PM,81.797,25.26,
6390,04/14/09 09:46:29 PM,81.797,25.26,
6391,04/14/09 09:46:30 PM,81.797,25.26,
6392,04/14/09 09:46:31 PM,81.797,25.26,
6393,04/14/09 09:46:32 PM,81.797,25.26,
6394,04/14/09 09:46:33 PM,81.797,25.26,
6395,04/14/09 09:46:34 PM,81.797,25.26,
6396,04/14/09 09:46:35 PM,81.797,25.26,
6397,04/14/09 09:46:36 PM,81.797,25.26,
6398,04/14/09 09:46:37 PM,81.797,25.26,
6399,04/14/09 09:46:38 PM,81.797,25.26,
6400,04/14/09 09:46:39 PM,81.797,25.26,
6401,04/14/09 09:46:40 PM,81.797,25.26,
6402,04/14/09 09:46:41 PM,81.797,25.26,
6403,04/14/09 09:46:42 PM,81.797,25.26,
6404,04/14/09 09:46:43 PM,81.797,25.26,
6405,04/14/09 09:46:44 PM,81.797,25.26,
6406,04/14/09 09:46:45 PM,81.797,25.26,
6407,04/14/09 09:46:46 PM,81.797,25.26,
6408,04/14/09 09:46:47 PM,81.797,25.26,
6409,04/14/09 09:46:48 PM,81.797,25.26,
6410,04/14/09 09:46:49 PM,81.797,25.26,
6411,04/14/09 09:46:50 PM,81.797,25.26,
6412,04/14/09 09:46:51 PM,81.797,25.26,
6413,04/14/09 09:46:52 PM,81.797,25.26,
6414,04/14/09 09:46:53 PM,81.797,25.26,
6415,04/14/09 09:46:54 PM,81.797,25.26,
6416,04/14/09 09:46:55 PM,81.797,25.26,
6417,04/14/09 09:46:56 PM,81.797,25.26,
6418,04/14/09 09:46:57 PM,81.797,25.26,
6419,04/14/09 09:46:58 PM,81.797,25.26,
6420,04/14/09 09:46:59 PM,81.797,25.26,
6421,04/14/09 09:47:00 PM,81.797,25.26,
6422,04/14/09 09:47:01 PM,81.797,25.26,
6423,04/14/09 09:47:02 PM,81.797,25.26,
6424,04/14/09 09:47:03 PM,81.797,25.26,
6425,04/14/09 09:47:04 PM,81.797,25.26,
6426,04/14/09 09:47:05 PM,81.797,25.26,
6427,04/14/09 09:47:06 PM,81.797,25.26,
6428,04/14/09 09:47:07 PM,81.797,25.26,
6429,04/14/09 09:47:08 PM,81.797,25.26,
6430,04/14/09 09:47:09 PM,81.797,25.26,
6431,04/14/09 09:47:10 PM,81.797,25.26,
6432,04/14/09 09:47:11 PM,81.797,25.26,
6433,04/14/09 09:47:12 PM,81.797,25.26,
6434,04/14/09 09:47:13 PM,81.797,25.26,
6435,04/14/09 09:47:14 PM,81.797,25.26,
6436,04/14/09 09:47:15 PM,81.797,25.26,
6437,04/14/09 09:47:16 PM,81.797,25.26,
6438,04/14/09 09:47:17 PM,81.797,25.26,
6439,04/14/09 09:47:18 PM,81.797,25.26,
6440,04/14/09 09:47:19 PM,81.797,25.26,
6441,04/14/09 09:47:20 PM,81.797,25.26,
6442,04/14/09 09:47:21 PM,81.797,25.26,
6443,04/14/09 09:47:22 PM,81.797,25.26,
6444,04/14/09 09:47:23 PM,81.797,25.26,
6445,04/14/09 09:47:24 PM,81.797,25.26,
6446,04/14/09 09:47:25 PM,81.797,25.26,
6447,04/14/09 09:47:26 PM,81.797,25.26,
6448,04/14/09 09:47:27 PM,81.797,25.26,
6449,04/14/09 09:47:28 PM,81.797,25.26,
